Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
06/10/2010	1,6788	2,26	12,642	77,386	1,393	82,93	0,9775	482,55	0,9299	1,0111	12,4762	0,7525	289,15	21,49	70541,37		11,2284	10,65	2,399		0,3695
05/10/2010	1,6632	2,4175	12,017	77,749	1,3839	83,22	0,9717	483,05	0,9417	1,0158	12,4753	0,7493	288,42	21,76	71283,11		11,1971	10,65	2,474		0,3905
04/10/2010	1,6979	2,7025	11,79	78,447	1,3685	83,36	0,9683	486,21	0,91	1,0239	12,5921	0,7418	283,99	23,53	70384,92		11,19	10,65	2,478		0,4055
03/10/2010																					
02/10/2010																					
01/10/2010	1,6897	2,52	11,148	78,088	1,3791	83,22	0,9724	480,85	0,9401	1,0197	12,5253	0,7445	285,69	22,5	70229,35		11,23	10,66	2,512		0,4165
30/09/2010	1,6873	2,6925	11,04	78,72	1,3634	83,53	0,9671	483,55	0,943	1,0292	12,5936	0,7343	286,86	23,7	69429,78		11,2923	10,67	2,512		0,3975
29/09/2010	1,7009	2,66	10,818	78,691	1,3627	83,7	0,9697	485,6	0,9421	1,0326	12,539	0,738	285,93	23,25	69228,24		11,2811	10,66	2,505		0,3965
28/09/2010	1,7079	2,6825	10,765	79,014	1,3585	83,87	0,9676	485,64	0,9402	1,0297	12,4982	0,7394	284,35	22,6	69227,63		11,3632	10,67	2,467		0,402
27/09/2010	1,7106	2,7775	10,91	79,338	1,3455	84,29	0,9609	486,17	0,9398	1,0293	12,5803	0,7345	284,14	22,54	68815,97		11,3093	10,66	2,526		0,4065
26/09/2010																					
25/09/2010																					
24/09/2010	1,7109	2,7925	10,935	79,395	1,3492	84,21	0,9592	486,65	0,951	1,0241	12,5397	0,734	283,63	21,71	68196,48		11,2885	10,66	2,607		0,4105
23/09/2010	1,723	2,835	10,95	80,01	1,3314	84,38	0,9489	488,75	0,95	1,0343	12,6573	0,7292	280,14	23,87	68794,32		11,3209	10,6701	2,553		0,404
22/09/2010	1,7183	2,78	11,105	79,83	1,3406	84,5	0,9568	493,35	1,1	1,0308	12,6287	0,7386	278,89	22,51	68325,18		11,3321	10,67	2,56		0,4025
21/09/2010	1,7108	2,7925	10,908	80,439	1,3264	85,09	0,9552	497,55	1,04	1,0268	12,7183	0,7351	278,36	22,35	67719,13		11,2848	10,67	2,574		0,397
20/09/2010	1,7331	3,0025	10,913	81,335	1,3061	85,69	0,9472	498,75	1,02	1,0282	12,7739	0,7307	279,64	21,5	68190,46		11,2357	10,66	2,704		0,432
19/09/2010																					
18/09/2010																					
17/09/2010	1,7213	2,765	10,865	81,398	1,305	85,86	0,9363	498,5	1,01	1,033	12,7994	0,7257	279,65	22,01	67089,12		11,1646	10,64	2,739		0,4345
16/09/2010	1,7118	2,8225	10,828	81,241	1,3078	85,78	0,9369	498,25	1	1,0265	12,7929	0,724	278,69	21,72	67662,99		11,1206	10,64	2,763		0,429
15/09/2010	1,7236	2,85	11,172	81,491	1,3011	85,75	0,9382	494,65	1,02	1,0262	12,7986	0,7315	279,05	22,1	68106,85		11,0857	10,65	2,723		0,434
14/09/2010	1,7099	2,9075	10,628	81,08	1,2998	83,04	0,9397	493,74	1,01	1,0275	12,8362	0,7343	280,13	21,56	67691,85		11,0932	10,66	2,681		0,435
13/09/2010	1,7106	3,0375	10,698	81,912	1,2883	83,71	0,936	494,9	1,04	1,0271	12,8579	0,7342	277,56	21,21	68030,58		11,1051	10,65	2,75		0,45
12/09/2010																					
11/09/2010																					
10/09/2010	1,7222	2,9375	10,565	82,698	1,2679	84,15	0,9266	496,95	0,997	1,037	12,9269	0,7285	275,14	21,99	66806,79		11,0645	10,65	2,794		0,4855
09/09/2010	1,7203	3,01	11,335	82,674	1,2696	83,78	0,9229	496,2	0,9694	1,0339	13,0125	0,7246	273,21	22,81	66624,1		11,0515	10,6401	2,761		0,4745
08/09/2010	1,7263	3,06	11,517	82,585	1,272	83,88	0,9182	496,63	0,95	1,0375	13,0523	0,7228	274,27	23,25	66407,28		11,1192	10,66	2,657		0,476
07/09/2010		3,01	11,568	82,82	1,2682	83,83	0,9106	496,85	0,9368	1,048	13,0624	0,7196	273,81	23,8					2,596		0,4425
06/09/2010	1,7267	3,0925	11,622	82,042	1,2876	84,21	0,9176	497,78		1,0354	12,9386	0,7233			66747,3		11,1169	10,67	2,704		0,414
05/09/2010																					
04/09/2010																					
03/09/2010	1,7328	3,0975	11,48	82,102	1,2896	84,31	0,9166	495,78	0,9351	1,0388	12,9335	0,7207	272,77	21,31	66678,62		11,1415	10,64	2,699		0,424
02/09/2010	1,726	3,16	11,055	82,463	1,2826	84,28	0,911	497,2	0,9103	1,0524	13,033	0,7147	271,15	23,19	66808,08		11,0731	10,65	2,625		0,43
01/09/2010	1,746	3,3775	11,307	82,522	1,2809	84,44	0,9117	496,85	0,8992	1,0498	13,0683	0,712	268,51	23,89	67072,53		11,1719	10,6801	2,575		0,446
31/08/2010	1,7559	3,5325	11,595	83,202	1,268	84,2	0,8906	502,75	0,8716	1,0656	13,2046	0,699	264,19	26,05	65145,45		11,0846	10,67	2,47		0,427
30/08/2010	1,7594	3,5875	11,597	83,164	1,2663	84,62	0,8918	500,48	0,8699	1,0601	13,1495	0,7071	267,76	27,21	64260,79		11,18	10,6601	2,53		0,42
29/08/2010																					
28/08/2010																					
27/08/2010	1,7501	3,56	11,573	82,918	1,2763	85,23	0,8989	499,95	0,89	1,0508	13,0097	0,7109	267,27	24,45	65585,14		11,0832	10,68	2,646		0,442
26/08/2010	1,7619	3,6725	11,99	82,934	1,2716	84,45	0,8863	503,95	0,8891	1,0579	13,0693	0,7029	264,04	27,37	63867,48		11,0777	10,67	2,477		0,4485
25/08/2010	1,7635	3,655	12,767	83,261	1,2659	84,58	0,884	506,45	0,91	1,0596	12,983	0,6995	261,8	26,7	64803,43		11,0377	10,6701	2,536		0,461
24/08/2010	1,7705	3,61	12,847	83,146	1,2627	83,9	0,8817	504,45	0,9101	1,0615	12,9736	0,7023	262,46	27,46	65156,36		11,0362	10,67	2,49		0,4265
23/08/2010	1,77	3,515	12,417	83,123	1,2657	85,16	0,8913	504,69	0,9229	1,0522	12,9084	0,7068	266,03	25,66	65981,86		11,0332	10,68	2,6		0,3955
22/08/2010																					
21/08/2010																					
20/08/2010	1,7562	3,5775	11,983	83,057	1,2712	85,62	0,8939	504,5	0,95	1,0475	12,7652	0,7067	267,01	25,49	66677,16		11,0263	10,6801	2,612		0,417
19/08/2010	1,7555	3,4525	11,753	82,447	1,2823	85,39	0,8927	507,3	0,9498	1,0404	12,705	0,7071	268,25	26,44	66887,13		11,0901	10,69	2,577		0,4245
18/08/2010	1,7531	3,4175	11,462	82,223	1,2853	85,46	0,8983	501,75	0,9781	1,0296	12,6315	0,7144	269,9	24,59	67638,38		11,1	10,72	2,634		0,4235
17/08/2010	1,7544	3,8675	11,71	82,226	1,2885	85,53	0,9053	502,25	0,9381	1,0321	12,596	0,7121	270,19	24,33	67583,77		11,1285	10,72	2,634		0,4415
16/08/2010	1,7546	4,1275	12,585	82,533	1,2827	85,33	0,8982	505,6	0,9302	1,0435	12,6625	0,7073	268,11	26,1	66701,89		11,1258	10,7301	2,564		0,4565
15/08/2010																					
14/08/2010																					
13/08/2010	1,772	4,12	13	82,948	1,2754	86,2	0,8929	509,63	0,9479	1,0419	12,7278	0,7059	268,79	26,24	66264,43		11,21	10,76	2,673		0,4885
12/08/2010	1,7697	4,24	13,142	82,635	1,2829	85,9	0,8963	509,75	0,93	1,0424	12,735	0,7085	268,91	25,73	65966,17		11,2327	10,75	2,747		0,4805
11/08/2010	1,7748	3,995	12,735	82,29	1,2863	85,32	0,897	512,35	0,98	1,0464	12,7508	0,7146	268,83	25,39	65790,29		11,2765	10,7501	2,683		0,4435
10/08/2010	1,7534	3,8975	12,01	80,799	1,3177	85,44	0,9135	512,25	1	1,0314	12,6017	0,7241	272,28	22,37	67223,23		11,2408	10,75	2,761		0,4575
09/08/2010	1,7489	3,7975	11,818	80,711	1,3222	85,94	0,9165	511,85	1,05	1,027	12,6239	0,7289	274,59	22,14	67862,28		11,2268	10,74	2,831		0,4855
08/08/2010																					
07/08/2010																					
06/08/2010	1,7609	3,8175	12,063	80,407	1,328	85,51	0,9183	514,23	0,9591	1,0274	12,6925	0,7335	274,71	21,74	68094,76		11,2593	10,76	2,818		0,467
05/08/2010	1,7518	3,875	11,888	80,825	1,3189	85,82	0,9161	515,3	0,97	1,0168	12,5641	0,7307	277,67	22,1	68411,72		11,3473	10,75	2,903		0,4685
04/08/2010	1,7522	3,9525	12,128	80,892	1,3161	86,27	0,9166	516,85	0,95	1,0181	12,5228	0,7348	278,98	22,21	68272		11,3223	10,7601	2,952		0,4875
03/08/2010	1,7574	4,06	12,237	80,596	1,3231	85,79	0,9127	516,63	0,967	1,0235	12,5809	0,7342	276,63	22,63	67997,36		11,2631	10,77	2,91		0,4585
02/08/2010	1,752	4,21	12,78	80,938	1,3179	86,5	0,9137	517,55	0,9999	1,0229	12,5824	0,7328	276,84	22,01	68517,46		11,1943	10,74	2,963		0,4755
01/08/2010																					
31/07/2010																					
30/07/2010	1,7549	4,2525	13,15	81,539	1,3052	86,47	0,9042	521,25	0,989	1,0297	12,6453	0,726	274,35	23,5	67515,4		11,13	10,73	2,907		0,4765
29/07/2010	1,758	4,2975	13,275	81,636	1,3079	86,79	0,9005	523,55	0,9605	1,0371	12,7185	0,7238	270,2	24,13	66953,83		11,2443	10,76	2,981		0,5045
28/07/2010	1,769	4,72	13,548	82,179	1,2995	87,47	0,8932	523,65	0,9654	1,0388	12,7163	0,7273	266,16	24,25	66808,25		11,28	10,755	2,987		0,504
27/07/2010	1,7672	5,2175	13,762	82,185	1,2996	87,9	0,9024	519,5	0,98	1,0354	12,6843	0,7333	264,46	23,19	66674,44		11,2627	10,7601	3,05		0,543
26/07/2010	1,7624	5,62	14,03	82,087	1,2994	86,88	0,9026	519,1	0,9887	1,0323	12,6715	0,7338	266,66	22,73	66443,26		11,3185	10,81	2,994		0,541
25/07/2010																					
24/07/2010																					
23/07/2010	1,7738	5,1275	13,8	82,464	1,2909	87,46	0,8957	520,28	0,98	1,0358	12,7317	0,7273	266,62	23,47	66322,99		11,4038	10,82	2,996		0,5495
22/07/2010	1,7581	5,2225	14,085	82,595	1,2893	86,95	0,8933	519,2	0,914	1,0371	12,7714	0,7247	266,86	24,63	65748,1		11,2931	10,78	2,937		0,525
21/07/2010	1,7808	5,7025	14,9	83,393	1,2754	87,05	0,8781	523,15	0,906	1,0491	12,8725	0,7124	261,53	25,64	64476,84		11,3585	10,88	2,88		0,5415
20/07/2010	1,7742	5,985	15,05	82,747	1,288	87,51	0,8839	529,55	0,9211	1,0436	12,7743	0,7171	261,52	23,93	64462,5		11,3746	10,87	2,95		0,5475
19/07/2010	1,7926	5,7375	15,455	82,513	1,2942	86,69	0,8684	533,05	0,9299	1,0549	12,9021	0,706	261,2	25,97	63297,04		11,49	10,88	2,955		0,5625
18/07/2010																					
17/07/2010																					
16/07/2010	1,7821	5,6475	15,238	82,486	1,293	86,57	0,8689	530,05	0,9511	1,0582	12,9351	0,7107	262,22	26,25	62339,27		11,4625	10,92	2,923		0,586
15/07/2010	1,7629	5,5525	14,475	82,558	1,295	87,4	0,8844	532,85	0,9814	1,0383	12,772	0,7297	264,21	25,14	63489,37		11,5685	10,96	2,996		0,6135
14/07/2010	1,7626	5,8525	13,91	83,426	1,2743	88,41	0,8851	531,65	0,983	1,0327	12,7152	0,7242	262,2	24,89	63479,46		11,6038	10,99	3,044		0,618
13/07/2010	1,757	5,7625	13,955	83,643	1,2724	88,74	0,8833	535,25	0,9885	1,03	12,6724	0,7196	261,91	24,56	63685,56		11,65	11,0001	3,123		0,64
12/07/2010	1,7607	6,6375	14,25	84,203	1,2596	88,62	0,8759	538,25	0,97	1,0372	12,8349	0,7117	258,4	24,43	62960,1		11,7274	11	3,065		0,646
11/07/2010																					
10/07/2010																					
09/07/2010	1,7554	5,77	14,483	83,947	1,2641	88,62	0,8776	539,25	0,97	1,0337	12,7693	0,7108	260,62	24,98			11,7501	10,95	3,054		0,6375
08/07/2010	1,7605	5,795	14,913	83,824	1,2698	88,36	0,8774	537,25	0,95	1,042	12,7648	0,7094	259,51	25,71	63476,32		11,7599	10,96	3,032		0,64
07/07/2010	1,7674	5,795	15,08	83,822	1,2638	87,7	0,8643	535,95	0,89	1,0466	12,8367	0,7031	258,24	26,84	63283,8		11,7	10,93	2,982		0,6585
06/07/2010	1,7796	5,72	15,613	84,083	1,2626	87,52	0,8527	536,75	0,8783	1,0545	12,9675	0,6939	253,8	29,65	62064,75		11,76	10,9301	2,932		0,6795
05/07/2010	1,7774	5,935	16,02	84,608	1,2538	87,77	0,8393	539,08		1,0634	13,0624	0,6886			60865,27		11,7374	10,91	2,975		0,678
04/07/2010																					
03/07/2010																					
02/07/2010	1,7721	5,98	16,1	84,427	1,2566	87,75	0,8416	537,15	0,92	1,0624	13,0828	0,6884	254,48	30,12	61429,79		11,766	10,89	2,979		0,7015
01/07/2010	1,7911	6,0075	16,997	84,716	1,2527	87,6	0,8434	540,55	0,93	1,0596	13,009	0,6906	256,21	32,86	61236,2		11,7655	10,87	2,949		0,7155
30/06/2010	1,8047	5,945	17,405	86,019	1,2238	88,43	0,8408	546,04	0,98	1,0639	12,9409	0,6847	258,52	34,54	60935,9		11,8347	10,8501	2,933		0,715
29/06/2010	1,8134	5,97	17,67	86,025	1,2188	88,6	0,8487	545,24	1	1,056	12,8838	0,692	256,27	34,13	61977,91		11,83	10,8201	2,951		0,7135
28/06/2010	1,7803	5,5975	15,55	85,652	1,2277	89,37	0,8722	537,15	1,06	1,0358	12,7333	0,7083	263,53	29	64225,22		11,8351	10,8	3,023		0,7185
27/06/2010																					
26/06/2010																					
25/06/2010	1,7802	5,715	15,483	85,313	1,2369	89,23	0,8741	537,25	1,01	1,0355	12,6491	0,714	265,61	28,53	64823,83		11,8129	10,76	3,11		0,742
24/06/2010	1,7836	5,99	15,915	85,733	1,2333	89,61	0,8667	537,25	1,02	1,043	12,7333	0,7085	261,62	29,74	63936,7		11,8081	10,73	3,139		0,786
23/06/2010	1,7873	5,86	16,373	85,741	1,2311	89,82	0,8739	538,55	1,07	1,0397	12,6451	0,7136	259,72	26,91	65160,33		11,865	10,71	3,121		0,7615
22/06/2010	1,788	5,725	15,448	86,106	1,2271	90,57	0,8716	532,45	1,01	1,0296	12,6115	0,7041	262,68	27,05	64810,62		11,8342	10,69	3,168		0,732
21/06/2010	1,7712	5,7025	14,75	85,932	1,2312	91,11	0,8765	530,53	1,04	1,0243	12,5351	0,7082	263,69	24,88	64829,03		11,8713	10,69	3,243		0,7195
20/06/2010																					
19/06/2010																					
18/06/2010	1,7721	5,815	14,623	85,699	1,2388	90,71	0,872	534,9	1,1	1,0218	12,51	0,7069	262,93	23,95	64437,58		11,9001	10,65	3,221		0,7365
17/06/2010	1,7802	5,8725	14,91	85,688	1,2389	91,01	0,8686	530,58	1,1	1,0282	12,587	0,7045	263,3	25,05	64540,91		11,849	10,6301	3,19		0,7455
16/06/2010	1,7873	6,035	15,695	86,083	1,2311	91,44	0,864	529,95	1,11	1,0243	12,5985	0,6979	264,15	25,92	64750,71		11,7945	10,62	3,262		0,7495
15/06/2010	1,7875	5,985	16,37	85,981	1,2332	91,46	0,8656	535,05	1,13	1,0254	12,5763	0,699	263,5	25,87	64442,27		11,8966	10,58	3,304		0,7545
14/06/2010	1,8111	5,9	16,702	86,511	1,2221	91,58	0,8587	537,43	1,1	1,0339	12,6882	0,6947	259,98	28,58	63532,85		11,7474	10,57	3,255		0,7485
13/06/2010																					
12/06/2010																					
11/06/2010	1,8107	5,93	16,71	87,507	1,2112	91,65	0,8503	537,25	1,14	1,0322	12,6548	0,6901	255,92	28,79	63605,38		11,7501	10,5401	3,236		0,748
10/06/2010	1,8045	5,7975	17,217	87,169	1,2124	91,34	0,8502	537,95	1,11	1,0297	12,6931	0,6867	255,08	30,57	63048,8		11,6173	10,5301	3,321		0,7475
09/06/2010	1,8501	6,05	17,987	87,897	1,1979	91,3	0,8279	541,15	1,11	1,0445	12,8641	0,6671	253,06	33,73	61478,61		11,56	10,5001	3,175		0,7615
08/06/2010	1,8543	6,2525	18,748	88,394	1,1973	91,46	0,8278	548,15	1,07	1,0475	12,8826	0,6672	250,08	33,7	61793,64		11,5441	10,4401	3,188		0,7785
07/06/2010	1,8798	6,3725	19,12	88,405	1,1923	91,37	0,8104	546,05	1,07	1,0617	12,9641	0,6587	248,98	36,57	61182,92		11,4626	10,4201	3,144		0,817
06/06/2010																					
05/06/2010																					
04/06/2010	1,8654	6,1075	18,303	88,233	1,1967	91,9	0,8234	541,35	1,11	1,0629	12,9561	0,6707	248,94	35,48	61675,75		11,48	10,39	3,204		0,82
03/06/2010		5,795	17,835	87,136	1,2163	92,71	0,8448	536,68	1,18	1,0402	12,7823	0,6847	254,9	29,46					3,366		0,8165
02/06/2010	1,8176	6,24	18,053	86,793	1,2249	92,13	0,8421	534,95	1,18	1,0383	12,7817	0,6817	252,94	30,17	62942,91		11,5177	10,36	3,342		0,8375
01/06/2010	1,8478	6,275	18,548	86,643	1,2229	90,95	0,8312	532,35	1,15	1,0554	12,97	0,675	252,41	35,54	61840,99		11,5177	10,32	3,261		0,846
31/05/2010	1,8209	6,205	18,382	86,588	1,2306	91,27	0,8459	530,35		1,0445	12,9346	0,6805			63046,51		11,545	10,32	3,287		0,855
30/05/2010																					
29/05/2010																					
28/05/2010	1,8171	6,1625	18,385	86,48	1,2273	91,06	0,8474	529,75	1,15	1,0546	12,9604	0,679	254,8	32,07	61946,99		11,55	10,26	3,294		0,8445
27/05/2010	1,8153	6,05	18,483	86,185	1,2362	91,04	0,8514	529,27	1,19	1,0482	12,8138	0,6838	257,72	29,68	62091,77		11,5563	10,2501	3,362		0,8635
26/05/2010	1,8717	6,5725	19,91	87,121	1,2178	89,92	0,8215	538,15	1,13	1,071	13,1152	0,6629	252,83	35,02	60190,36		11,4497	10,2	3,19		0,94
25/05/2010	1,8451	6,325	20,64	86,779	1,2345	90,23	0,8278	546,93	1,08	1,0675	13,0444	0,6702	248,79	34,61	59184,08		11,4	10,16	3,16		0,933
24/05/2010	1,8704	6,4075	19,84	86,206	1,2372	90,29	0,8265	537,95	1,11	1,0626	13,03	0,669	251,97	38,32	59915,14		11,4748	10,18	3,196		0,9215
23/05/2010																					
22/05/2010																					
21/05/2010	1,8534	6,83	20,83	85,371	1,257	90	0,8318	543,5	1,13	1,0595	12,9491	0,6786	251,42	40,1	60259,33		11,5042	10,14	3,24		0,844
20/05/2010	1,8836	6,9625	20,755	85,565	1,2487	89,69	0,8172	544,58	1,1	1,0702	13,1457	0,6661	250,07	45,79	58192,08		11,5545	10,1601	3,214		0,7955
19/05/2010	1,8278	6,58	19,235	86,392	1,2415	91,71	0,8472	547,88	1,2	1,0438	12,8347	0,6778	252,64	35,32	59689,32		11,5645	10,12	3,37		0,756
18/05/2010	1,8219	6,1	18,335	87,162	1,2202	92,23	0,8645	544,95	1,24	1,0393	12,745	0,6941	254,93	33,55	60841,08		11,64	10,15	3,348		0,76
17/05/2010	1,8006	6,1325	18,427	86,205	1,2395	92,59	0,8774	542,55	1,24	1,0325	12,6011	0,6969	253,2	30,84	62866,26		11,6551	10,11	3,489		0,735
16/05/2010																					
15/05/2010																					
14/05/2010	1,7993	5,505	17,235	86,095	1,2358	92,47	0,8859	535,75	1,26	1,0356	12,5899	0,7072	258,55	31,24	63412,47		11,662	10,09	3,455		0,727
13/05/2010	1,7756	5,23	15,645	85,207	1,2535	92,75	0,8961	529,75	1,3	1,02	12,4306	0,7149	265,78	26,68	64788,22		11,6959	10,11	3,531		0,694
12/05/2010	1,7741	5,2475	16,28	84,828	1,2614	93,24	0,8936	530,3	1,35	1,0193	12,365	0,7132	266,82	25,52	65223,63		11,7251	10,07	3,573		0,6645
11/05/2010	1,7904	5,1125	17,092	84,467	1,2662	92,65	0,8952	528,2	1,35	1,0221	12,5104	0,7164	264,95	28,32	64424,89		11,7	10,06	3,525		0,6835
10/05/2010	1,771	4,92	17,54	84,156	1,2787	93,3	0,9028	530,15	1,34	1,0232	12,4589	0,7227	265,44	28,84	65452,68		11,7	10,07	3,543		0,6755
09/05/2010																					
08/05/2010																					
07/05/2010	1,838	5,105	20,283	84,45	1,2755	91,59	0,888	533,05	1,29	1,0439	12,8702	0,7144	261,32	40,95	62870,88		11,6056	9,99	3,427		0,7495
06/05/2010	1,8551	4,815	18,853	84,894	1,262	90,58	0,8851	528,85	1,33	1,0526	12,9959	0,7106	262,76	32,8	63414,22		11,6573	10	3,396		0,746
05/05/2010	1,7951	4,385	15,775	84,079	1,2814	93,81	0,9062	526	1,41	1,0307	12,7352	0,7172	267,95	24,91	64914,17		11,7605	9,9601	3,541		0,6895
04/05/2010	1,7648	3,65	14,085	83,299	1,2987	94,54	0,9089	522,95	1,41	1,0245	12,545	0,7202	271,6	23,84	64869,32		11,8174	9,97	3,592		0,684
03/05/2010	1,727	2,895	13,167	82,272	1,3195	94,54	0,9261	517,85	1,47	1,0108	12,2628	0,7308	278,1	20,19	67119,41		11,7742	9,94	3,684		0,6645
02/05/2010																					
01/05/2010																					
30/04/2010	1,7394	3,34	13,14	81,866	1,3294	93,85	0,9243	518,85	1,48	1,0179	12,3109	0,727	277,71	22,05	67529,73		11,6558	9,9401	3,655		0,648
29/04/2010	1,7277	3,4125	13,485	82,003	1,3233	94,03	0,9277	519,38	1,48	1,0052	12,2055	0,7237	275,29	18,44	67978,05		11,5171	9,88	3,726		0,616
28/04/2010	1,7485	3,2675	13,987	82,381	1,3221	94,03	0,9253	522,93	1,44	1,0097	12,3438	0,7209	274,51	21,08	66655,71		11,4497	9,7601	3,765		0,6175
27/04/2010	1,7713	2,91	13,663	82,146	1,3175	93,27	0,9155	524,05	1,43	1,0177	12,3801	0,7113	273,18	22,81	66511,1		11,3955	9,71	3,69		0,63
26/04/2010	1,7465	2,94	12,827	81,481	1,3383	93,96	0,9269	519,03	1,45	1,001	12,1519	0,7234	278,38	17,47	68871,94		11,4	9,71	3,807		0,6105
25/04/2010																					
24/04/2010																					
23/04/2010	1,7565	3,2375	12,955	81,352	1,3384	93,97	0,9278	521,05	1,42	0,9991	12,1795	0,7173	279,05	16,62	69509,49		11,2656	9,6	3,811		0,618
22/04/2010	1,7638	3,005	13,183	81,567	1,3295	93,49	0,9275	520,7	1,43	1,0004	12,21	0,7109	277,13	16,47	69386,41		11,2061	9,5301	3,774		0,595
21/04/2010		2,935	13,105	81,161	1,339	93,19	0,9268	521,55	1,42	0,9998	12,179	0,7098	276,75	16,32					3,738		0,56
20/04/2010	1,7509	2,9625	13,198	81,049	1,3435	93,22	0,9318	527,03	1,4	0,9986	12,2212	0,7117	275,78	15,73	69318,44		11,2129	9,56	3,801		0,55
19/04/2010	1,754	2,895	13,44	81	1,3489	92,4	0,9239	525,65	1,37	1,0144	12,2388	0,7112	273,23	17,34	69097,58		11,2323	9,53	3,799		0,525
18/04/2010																					
17/04/2010																					
16/04/2010	1,7582	3,0725	13,188	80,824	1,3503	92,17	0,9243	523,5	1,36	1,0128	12,2756	0,7085	276,29	18,36	69421,35		11,1758	9,52	3,764		0,515
15/04/2010	1,7488	2,735	13,15	80,482	1,3573	93,03	0,9345	520,5	1,38	1,0021	12,1666	0,7119	279,75	15,89	70524,35		11,1974	9,5001	3,834		0,545
14/04/2010	1,7455	2,915	13,425	80,19	1,3653	93,23	0,9351	518,1	1,36	0,9986	12,2015	0,7146	279,96	15,59	71034,85		11,1182	9,46	3,861		0,5615
13/04/2010	1,7495	3,3925	13,725	80,507	1,3614	93,2	0,9291	515,95	1,34	1,0011	12,1786	0,7137	277,35	16,2	70792,4		11,0298	9,42	3,822		0,559
12/04/2010	1,7532	2,9775	13,93	80,562	1,3592	93,24	0,9275	514,22	1,35	1,0025	12,1575	0,7122	276,2	15,58	70614,36		10,9919	9,4	3,844		0,5485
11/04/2010																					
10/04/2010																					
09/04/2010	1,764	3,1825	14,128	81,093	1,35	93,18	0,9332	516,09	1,36	1,0027	12,1871	0,7162	276,13	16,14	71417,27		10,966	9,35	3,884		0,562
08/04/2010	1,7809	2,995	14,237	81,534	1,3361	93,38	0,9288	516,25	1,35	1,0021	12,2171	0,7072	275,25	16,48	71784,78		10,9	9,31	3,892		0,5505
07/04/2010	1,7813	3,035	14,135	81,443	1,3344	93,36	0,9268	516,45	1,42	1,0063	12,2931	0,707	277,59	16,62	70792,94		10,92	9,29	3,855		0,543
06/04/2010	1,7531	2,925	13,945	81,387	1,3399	93,79	0,9284	520,18	1,45	1,0016	12,2179	0,7067	278,52	16,23	71095,65		10,87	9,25	3,952		0,586
05/04/2010	1,7618	2,785	13,84	81,094	1,3484	94,37	0,9214	519,08	1,44	1,0022	12,2491	0,7032	279,51	17,02	71289,68		10,8423	9,21	3,988		0,618
04/04/2010																					
03/04/2010																					
02/04/2010		2,775	13,8	81,173	1,3504	94,61	0,9194	521,8		1,0111	12,3026	0,706					10,8213		3,947		0,576
01/04/2010	1,7646	2,755	13,802	80,776	1,3589	93,82	0,9211	522	1,49	1,0086	12,3223	0,7082	276,43	17,47	71136,34		10,8213	9,18	3,87		0,567
31/03/2010	1,7813	2,905	13,855	81,073	1,351	93,47	0,9172	524,4	1,5	1,0153	12,365	0,7106	273,34	17,59	70371,54		10,8121	9,18	3,828		0,552
30/03/2010	1,7899	2,945	14,09	81,47	1,3414	92,77	0,9197	525,55	1,69	1,0201	12,3684	0,7102	273,72	17,13	69959,58		10,8129	9,14	3,859		0,567
29/03/2010	1,7945	3	14,077	81,358	1,3483	92,46	0,9177	529,55	1,74	1,0211	12,4325	0,7096	272,57	17,59	69939,12		10,8026	9,13	3,866		0,561
28/03/2010																					
27/03/2010																					
26/03/2010	1,819	3,0625	14,267	81,676	1,341	92,52	0,9041	534,2	1,68	1,0266	12,4962	0,704	267,32	17,77	68682,66		10,8089	9,13	3,849		0,56
25/03/2010	1,8191	3,1	14,115	82,12	1,3273	92,73	0,9074	532,5	1,65	1,024	12,5655	0,7036	267,86	18,4	68441,66		10,8	9,09	3,88		0,5635
24/03/2010	1,8012	2,955	13,92	81,838	1,3315	92,3	0,9074	533,35	1,72	1,0268	12,5857	0,702	269,48	17,55	68913,4		10,741	9,06	3,854		0,575
23/03/2010	1,7761	2,955	13,66	80,896	1,3499	90,4	0,9188	532,83	1,66	1,0159	12,4788	0,7075	271,71	16,35	69386,72		10,72		3,687		0,544
22/03/2010	1,7897	3,115	13,79	80,651	1,3558	90,14	0,9183	533,95	1,64	1,0189	12,5354	0,7064	272,28	16,87	69041,73		10,6977	9,0301	3,661		0,546
21/03/2010																					
20/03/2010																					
19/03/2010	1,8017	3,195	13,538	80,724	1,353	90,55	0,9154	529,05	1,65	1,0173	12,5854	0,7082	272,63	16,97	68828,98		10,6994	9,01	3,691		0,5735
18/03/2010	1,7917	3,115	12,583	80,225	1,3608	90,39	0,9207	525,85	1,56	1,0141	12,5234	0,7146	275,68	16,62	69697,33		10,6515	9,16	3,678		0,531
17/03/2010	1,767	2,78	12,305	79,638	1,3738	90,31	0,9237	525,15	1,56	1,0104	12,4553	0,7141	276,3	16,91	69723,24		10,8163	9,16	3,638		0,484
